arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long
12476;2428810371;-0.04999999999999999;0.65;en;"      
@luke5sos  

ily more than anything in this entitre fucking world 
pls  follow me &amp; be my  
      
41x";48.18665;16.352531
13373;347128224;-0.04999999999999999;1.0;;@mirnicamj_13 cold as ice :));48.19979965;16.3134123
14838;352367085;-0.04999999999999999;0.8;en;"enjoying annemarie and a cold beer 
________________________________________
#annemarie ";48.18742828;16.41285788
16064;14731789;-0.04999999999999999;0.95;en;its a bit depressing but nonetheless i found a sportsmattress. :) (@ sportmarkenoutlet) ;48.27033597;16.40658565
16069;521537236;-0.04999999999999999;0.95;;i loove people who are tweetin crazy jokes about women in cars :) hahah rlly enjoin them^^;48.15528094;16.46543496
17409;241195793;-0.04999999999999999;1.0;;"""you look nice today..."" ""was i ugly yesterday?""";48.19716388;16.35148926
17822;15182672;-0.04999999999999999;0.95;;"when i saw @pvesterbacka (mighty eagle of @roviohq, cmo angry birds) i just wanted to use my slingshot ;p #pf12 ";48.2066752;16.3646281
12082;481273237;-0.049999999999999975;0.75;en;"i feel so comfortable with you 
get ready for some crazy shit";48.24321319;16.40501286
12082;481273237;-0.049999999999999975;0.75;en;"i feel so comfortable with you 
get ready for some crazy shit";48.24321319;16.40501286
3149;1868119560;-0.04999999999999993;0.8333333333333333;en;80% of females are locals lmao. they wanna be relatable girl or tbhjustno so bad.;48.25941748;16.39881625
15235;754670458998587392;-0.04999999999999993;0.7333333333333334;en;"sigmund freud liked spending his summers at the resort of bad gastein.
: jazzanna / ";48.23060549;16.37599668
3149;1868119560;-0.04999999999999993;0.8333333333333333;en;80% of females are locals lmao. they wanna be relatable girl or tbhjustno so bad.;48.25941748;16.39881625
15235;754670458998587392;-0.04999999999999993;0.7333333333333334;en;"sigmund freud liked spending his summers at the resort of bad gastein.
: jazzanna / ";48.23060549;16.37599668
5640;116345721;-0.046875;0.553125;en;german and dutch are pretty similar. if i squint real hard i can kinda read dutch;48.188535;16.35956
5640;116345721;-0.046875;0.553125;en;german and dutch are pretty similar. if i squint real hard i can kinda read dutch;48.188535;16.35956
5206;403840776;-0.038095238095238106;0.37857142857142856;en;i have managed not to cry and hold it back. that just made things worse right now;48.183901;16.329683
5206;403840776;-0.038095238095238106;0.37857142857142856;en;i have managed not to cry and hold it back. that just made things worse right now;48.183901;16.329683
974;407101387;-0.03787878787878788;0.5626262626262627;;@fmuamba: first day in new york and been chilling with king thierry. what a guy. ;48.2029938;16.36966604
974;407101387;-0.03787878787878788;0.5626262626262627;;@fmuamba: first day in new york and been chilling with king thierry. what a guy. ;48.2029938;16.36966604
10583;274593694;-0.037500000000000006;0.85;en;"@jiggabooniall but they can not just ""drop"" modest. theyd most likely get sued if they did that :(";48.28801511;16.41075731
11835;467284291;-0.037500000000000006;0.55;en;"@angelescid wow, thx.those cheeks!
just ve finished 2 hrs cardio now break, walking &amp; then another few hours. ";48.2424763;16.3919421
10583;274593694;-0.037500000000000006;0.85;en;"@jiggabooniall but they can not just ""drop"" modest. theyd most likely get sued if they did that :(";48.28801511;16.41075731
11835;467284291;-0.037500000000000006;0.55;en;"@angelescid wow, thx.those cheeks!
just ve finished 2 hrs cardio now break, walking &amp; then another few hours. ";48.2424763;16.3919421
2397;154662832;-0.03571428571428571;0.10714285714285714;en;out in all digital stores this sunday!! the #debut #single two by two from singer/songwriter ;48.180311;16.428145
4782;154662832;-0.03571428571428571;0.10714285714285714;en;out in all digital stores this sunday!! the #debut #single two by two from singer/songwriter ;48.180311;16.428145
11940;2361200094;-0.03571428571428571;0.6071428571428571;en;wrap up. roundtable on solar energy: systems non only for single houses but all living areas #jambitelive;48.21166;16.383495
2397;154662832;-0.03571428571428571;0.10714285714285714;en;out in all digital stores this sunday!! the #debut #single two by two from singer/songwriter ;48.180311;16.428145
4782;154662832;-0.03571428571428571;0.10714285714285714;en;out in all digital stores this sunday!! the #debut #single two by two from singer/songwriter ;48.180311;16.428145
11940;2361200094;-0.03571428571428571;0.6071428571428571;en;wrap up. roundtable on solar energy: systems non only for single houses but all living areas #jambitelive;48.21166;16.383495
3605;1311118412;-0.03333333333333333;0.0;fr;ptddr jentends les gens dau dessus qui vont au toilet ;48.193353;16.361957
11011;103023837;-0.03333333333333333;0.0;;toilet de viena @ pension vienna happymit ;48.1903;16.365
14809;357661264;-0.03333333333333333;0.0;nl;het lief was even naar het toilet in het albertinamuseum. nu heb ik een slijper nodig. #filmstills #annakarina ;48.20465736;16.36778002
14951;936024414;-0.03333333333333333;0.0;en;based on my experience, restaurants and businesses dont compromise on the quality of toilet paper. #buttnicetry #talesfromtheviennanerds;48.215418;16.38639
3605;1311118412;-0.03333333333333333;0.0;fr;ptddr jentends les gens dau dessus qui vont au toilet ;48.193353;16.361957
11011;103023837;-0.03333333333333333;0.0;;toilet de viena @ pension vienna happymit ;48.1903;16.365
14809;357661264;-0.03333333333333333;0.0;nl;het lief was even naar het toilet in het albertinamuseum. nu heb ik een slijper nodig. #filmstills #annakarina ;48.20465736;16.36778002
14951;936024414;-0.03333333333333333;0.0;en;based on my experience, restaurants and businesses dont compromise on the quality of toilet paper. #buttnicetry #talesfromtheviennanerds;48.215418;16.38639
7023;360834923;-0.033333333333333326;0.7666666666666666;en;#ff our favorite fitness studio @fitness_is_art if your in #burbank and need to get fit but hate gyms. check them out! #fitnessmotivation;48.22508321;16.34954992
10831;216134263;-0.033333333333333326;0.6666666666666666;tl;@_pretpret hahahahaha .. but still everything is possible!! at at least umabot sa quarter-finals, dba? :d;48.14753171;16.35411575
7023;360834923;-0.033333333333333326;0.7666666666666666;en;#ff our favorite fitness studio @fitness_is_art if your in #burbank and need to get fit but hate gyms. check them out! #fitnessmotivation;48.22508321;16.34954992
10831;216134263;-0.033333333333333326;0.6666666666666666;tl;@_pretpret hahahahaha .. but still everything is possible!! at at least umabot sa quarter-finals, dba? :d;48.14753171;16.35411575
7461;18603164;-0.03125;0.275;en;two group assignments due on the same day for two different classes. got there eventually but so much back and forth!!;48.204937;16.358048
11307;706103942;-0.03125;0.6;en;@edsheeran thank you so much for tonight! its been unbelievable! #viennaisimpressed x;48.213682;16.376302
7461;18603164;-0.03125;0.275;en;two group assignments due on the same day for two different classes. got there eventually but so much back and forth!!;48.204937;16.358048
11307;706103942;-0.03125;0.6;en;@edsheeran thank you so much for tonight! its been unbelievable! #viennaisimpressed x;48.213682;16.376302
3881;128814906;-0.028124999999999997;0.525;en;/// tonight in #vienna #wien with @metronomy -soldout- on stage at 8pm sharp ! be there early #austria ;48.18763044;16.41238675
3881;128814906;-0.028124999999999997;0.525;en;/// tonight in #vienna #wien with @metronomy -soldout- on stage at 8pm sharp ! be there early #austria ;48.18763044;16.41238675
5989;1293955758;-0.025297619047619027;0.31994047619047616;en;half of the day i spend converting celsius to fahrenheit and the other half meters to feet since americans want to feel special;48.184864;16.317089
5989;1293955758;-0.025297619047619027;0.31994047619047616;en;half of the day i spend converting celsius to fahrenheit and the other half meters to feet since americans want to feel special;48.184864;16.317089
43;869510766;-0.025000000000000022;0.8;en;@theunitedeurope good morning. ^-^ gabbes bitch is now going to die. :( :d how are you darling ? ;48.2118304;16.3387028
43;869510766;-0.025000000000000022;0.8;en;@theunitedeurope good morning. ^-^ gabbes bitch is now going to die. :( :d how are you darling ? ;48.2118304;16.3387028
8924;2212296799;-0.02500000000000001;0.4357142857142857;en;physical attractions are common, but a mental connection is rare.;48.19678974;16.33553028
8924;2212296799;-0.02500000000000001;0.4357142857142857;en;physical attractions are common, but a mental connection is rare.;48.19678974;16.33553028
1737;84822259;-0.025;0.55;en;.@sarasabry_ @hassaneini three months?! i bet it took only a week to get ur cat grey;48.238168;16.432916
6119;593770906;-0.025;0.3625;en;@lobo2210 @hotspurrelated in truth you arent missing too much, its not much of a contest. celtic only scored because of a #spursy moment.;48.253287;16.422889
7980;288153794;-0.025;0.125;en;"in the flat of artists
#vienna @ tiefendorfergasse ";48.199984;16.301783
10872;603109164;-0.025;0.125;en;from chf in eur to gbp in eur. cyber window shopping for the flat ;48.218513;16.536446
14407;173971163;-0.025;0.45;en;angels speak to those who silence their mind long enough to hear  #pathfinder @ belvedere ;48.20097002;16.36752327
16190;1541571570;-0.025;0.2;en;back home after a long ride (@ la casa home) ;48.17008019;16.2624904
16930;241195793;-0.025;0.35;;"""nights are long just now,/ short though/ when twilight is on the skin/ and someones breath is mingling with someones hair paavo haavikko";48.19716388;16.35148926
1737;84822259;-0.025;0.55;en;.@sarasabry_ @hassaneini three months?! i bet it took only a week to get ur cat grey;48.238168;16.432916
6119;593770906;-0.025;0.3625;en;@lobo2210 @hotspurrelated in truth you arent missing too much, its not much of a contest. celtic only scored because of a #spursy moment.;48.253287;16.422889
7980;288153794;-0.025;0.125;en;"in the flat of artists
#vienna @ tiefendorfergasse ";48.199984;16.301783
10872;603109164;-0.025;0.125;en;from chf in eur to gbp in eur. cyber window shopping for the flat ;48.218513;16.536446
14407;173971163;-0.025;0.45;en;angels speak to those who silence their mind long enough to hear  #pathfinder @ belvedere ;48.20097002;16.36752327
16190;1541571570;-0.025;0.2;en;back home after a long ride (@ la casa home) ;48.17008019;16.2624904
16930;241195793;-0.025;0.35;;"""nights are long just now,/ short though/ when twilight is on the skin/ and someones breath is mingling with someones hair paavo haavikko";48.19716388;16.35148926
4850;105531008;-0.024999999999999994;0.225;en;"usually i dont eat that much junk food 
#austria #city #vienna #food #foodporn #foodie ";48.19666;16.34287
5762;307547640;-0.024999999999999994;0.30000000000000004;;when your small bro keeps beating you by 30+ points in 2k 12.. and then starts laughing at how much you suck.. #hatethiskid..;48.262726;16.4430112
7144;550034605;-0.024999999999999994;0.6;;oh no i just woke up and my throat and ears hurt so much :/ hbu??? @justinbieber;48.2352277;16.4121623
10689;359442936;-0.024999999999999994;0.55;en;@chocochipziam no one wants :/ i gain 5 and lose 10 every day;48.2386404;16.3880914
13153;489799055;-0.024999999999999994;0.65;;@aaaleksandra_ joaa :-/ -.- hahahah na dankee haha :-* jo;48.2565409;16.454966
16159;1438196281;-0.024999999999999994;0.625;en;spilled hot tea on my hand, but at least i got to see this at 5.30am: ;48.1855945;16.3764156
4850;105531008;-0.024999999999999994;0.225;en;"usually i dont eat that much junk food 
#austria #city #vienna #food #foodporn #foodie ";48.19666;16.34287
5762;307547640;-0.024999999999999994;0.30000000000000004;;when your small bro keeps beating you by 30+ points in 2k 12.. and then starts laughing at how much you suck.. #hatethiskid..;48.262726;16.4430112
7144;550034605;-0.024999999999999994;0.6;;oh no i just woke up and my throat and ears hurt so much :/ hbu??? @justinbieber;48.2352277;16.4121623
10689;359442936;-0.024999999999999994;0.55;en;@chocochipziam no one wants :/ i gain 5 and lose 10 every day;48.2386404;16.3880914
13153;489799055;-0.024999999999999994;0.65;;@aaaleksandra_ joaa :-/ -.- hahahah na dankee haha :-* jo;48.2565409;16.454966
16159;1438196281;-0.024999999999999994;0.625;en;spilled hot tea on my hand, but at least i got to see this at 5.30am: ;48.1855945;16.3764156
6880;23326971;-0.02499999999999999;0.3125;en;"@danwynne19 because ""the english press is no good for him and his family"", he can not take it anymore. real madrid, apparently...";48.2164471;16.3267736
6880;23326971;-0.02499999999999999;0.3125;en;"@danwynne19 because ""the english press is no good for him and his family"", he can not take it anymore. real madrid, apparently...";48.2164471;16.3267736
2038;28326072;-0.022222222222222227;0.7222222222222222;en;i dont know why but i feel weird to get indian food abroad. i feel super conscious about it. but i guess the tummy ;48.19601753;16.3446178
2038;28326072;-0.022222222222222227;0.7222222222222222;en;i dont know why but i feel weird to get indian food abroad. i feel super conscious about it. but i guess the tummy ;48.19601753;16.3446178
