arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long
41797;281415712;0.10000000000000002;0.3833333333333333;de;02:00  clear  11.4c 11.4c|11.9c | rh 73% | 13 km/h ssw | 1019.0 hpa  falling |  0 mm ;48.148024;11.573544
41866;281415712;0.10000000000000002;0.3833333333333333;de;17:00  clear  21.5c 5.2c|22.7c | rh 23% | 9 km/h wsw | 1015.9 hpa  falling |  0 mm ;48.148024;11.573544
41949;281415712;0.10000000000000002;0.3833333333333333;;"12:30  clear    14.8c  rh 38%  wind 5 km/h  nnw  baro  1006.6 hpa &#8659; falling  rain/day 0mm  845 w/m  uv 5.4 #weather";48.15474;11.54038
42081;281415712;0.10000000000000002;0.3833333333333333;;"15:30  clear   | 27.7c min/max 16.1/27.8  dew 10.3c  rh 35%  wind 17 km/h  wnw | baro  1015.4 hpa &amp;#8659; falling &amp;#9730;0.014mm";48.15474;11.54038
42172;281415712;0.10000000000000002;0.3833333333333333;;"20:00  clear   | 18.6c min/max 17.1/28.7  dew 15.5c  rh 87%  wind 6 km/h  s | baro  1010.8 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
42557;281415712;0.10000000000000002;0.3833333333333333;;"22:30 . clear   | tnow 7.6c tmin(06:29) [3.6c] | tmax(15:40) [13.6c] wind 1 km/h ne &amp;#8657; rising regen 0 mm";48.15474;11.54038
43083;281415712;0.10000000000000002;0.3833333333333333;;"16:00 . clear   | 25.6c - rh 30% - wind 19 km/h wsw  baro   hpa &amp;#8659; falling pre 0 mm | 430 w/m   #weather";48.15474;11.54038
43218;281415712;0.10000000000000002;0.3833333333333333;;08:00  clear    -6.0c  rh 83%  wind 5 km/h  e  baro 1027.7 hpa   rain/day 0mm       #weather;48.15474;11.54038
43430;281415712;0.10000000000000002;0.3833333333333333;en;18:00  clear  20.3c dew 7.1c | 13 km/h wnw | 1020.1 hpa  falling | /day 0.012 mm ;48.148024;11.573544
43518;281415712;0.10000000000000002;0.3833333333333333;en;18:00  clear  13.5c dew 3.6c | 12 km/h nne | 1019.1 hpa  falling | /day 0.001 mm #wetter #mnchen ;48.148024;11.573544
44048;281415712;0.10000000000000002;0.3833333333333333;;"05:30 . clear   | tnow 3.5c tmin(05:27) [3.5c] | tmax(01:58) [5.5c] wind 9 km/h ssw &#8659; falling regen 0 mm";48.15474;11.54038
44363;281415712;0.10000000000000002;0.3833333333333333;;"15:30  clear   | 16.5c min/max 7.3/16.9  dew 0.9c  rh 35%  wind 6 km/h  sw | baro  1023.1 hpa &amp;#8659; falling &amp;#9730;0.026mm";48.15474;11.54038
44420;281415712;0.10000000000000002;0.3833333333333333;id;"22:30  clear   | 19.8&amp;#176;c min/max 13.3&amp;#176;/26.9&amp;#176; rh 57%  5 km/h  e | baro  1011.2 hpa  &amp;#9730;0mm";48.15474;11.54038
44452;281415712;0.10000000000000002;0.3833333333333333;de;16:00  clear  23.3c dew 3.5c | 12 km/h ne | 1016.4 hpa  falling | /day 0 mm #wetter #mnchen ;48.148024;11.573544
44622;281415712;0.10000000000000002;0.3833333333333333;;"04:00 . clear   | tnow 19.5c tmin(02:00) [19.0c] | tmax(03:55) [19.6c] wind 8 km/h wsw &amp;#8657; rising regen 0.076 mm";48.15474;11.54038
44732;281415712;0.10000000000000002;0.3833333333333333;lt;"11:30  clear   | &amp;#176;c min/max &amp;#176;/&amp;#176; rh %   km/h   | baro 1013.0 hpa &amp;#8657; rising &amp;#9730;mm";48.15474;11.54038
45304;281415712;0.10000000000000002;0.3833333333333333;;"08:00 . clear   | 19.4c - rh 54% - wind 5 km/h ssw  baro   hpa &amp;#8657; rising pre 0 mm | 342 w/m   #weather";48.15474;11.54038
45953;281415712;0.10000000000000002;0.3833333333333333;;"03:30  clear   | 10.7c min/max 10.4/12.4  dew 3.2c  rh 65%  wind 5 km/h  w | baro  998.2 hpa &#8659; falling &#9730;0mm";48.15474;11.54038
46008;281415712;0.10000000000000002;0.3833333333333333;de;00:00  clear  16.9c 16.2c|26.5c | rh 72% | 1 km/h sse | 1027.6 hpa  rising |  0 mm ;48.148024;11.573544
46069;281415712;0.10000000000000002;0.3833333333333333;;"04:00 . clear   | tnow 16.8c tmin(01:15) [16.2c] | tmax(04:00) [16.9c] wind 7 km/h sw &amp;#8657; rising regen 0 mm";48.15474;11.54038
46134;281415712;0.10000000000000002;0.3833333333333333;;"16:30  clear    13.1c  rh 33%  wind 5 km/h  sw  baro  1020.5 hpa &amp;#8659; falling  rain/day 0.002mm  668 w/m    #weather";48.15474;11.54038
46200;281415712;0.10000000000000002;0.3833333333333333;;"18:00  clear    24.1c  rh 30%  wind 10 km/h  e  baro  1013.8 hpa &amp;#8659; falling  rain/day 0mm  346 w/m    #weather";48.15474;11.54038
46236;281415712;0.10000000000000002;0.3833333333333333;;"20:30  clear   | 22.3c min/max 15.9/24.4  dew 14.1c  rh 60%  wind 9 km/h  n | baro  1020.1 hpa &amp;#8659; falling &amp;#9730;0.009mm";48.15474;11.54038
46262;281415712;0.10000000000000002;0.3833333333333333;;"02:30  clear   | 15.1c min/max 14.9/15.2  dew 10.2c  rh 76%  wind 9 km/h  ssw | baro 1022.1 hpa &#8659; falling &#9730;0mm";48.15474;11.54038
46811;281415712;0.10000000000000002;0.3833333333333333;;"23:00  clear   | 8.1c min/max 6.8/18.8  dew 7.5c  rh 96%  wind 5 km/h  ene | baro 1010.7 hpa  &#9730;0mm";48.15474;11.54038
46928;133104947;0.10000000000000002;0.3833333333333333;en;"overcast clouds -&gt; clear sky
temperature up 3c -&gt; 4c
humidity up 86% -&gt; 91%";48.14;11.58
46966;281415712;0.10000000000000002;0.3833333333333333;;"00:00  clear   | 9.8c min/max 5.6/17.6  dew 1.0c  rh 56%  wind 5 km/h  nw | baro  1031.9 hpa &amp;#8657; rising &amp;#9730;0mm";48.15474;11.54038
47128;281415712;0.10000000000000002;0.3833333333333333;de;08:00  clear  4.1c dew 2.3c | 3 km/h sw | 1033.6 hpa  rising | /day 0 mm #wetter #mnchen ;48.148024;11.573544
47274;281415712;0.10000000000000002;0.3833333333333333;de;17:00  clear  23.7c 13.9c|24.8c | rh 41% | 14 km/h w | 1019.2 hpa  falling |  0 mm ;48.148024;11.573544
47436;281415712;0.10000000000000002;0.3833333333333333;;"11:00  clear   | 10.3&amp;#176;c min/max 5.4&amp;#176;/10.5&amp;#176; rh 65%  10 km/h  ene | baro  1007.5 hpa &amp;#8659; falling &amp;#9730;0.004mm";48.15474;11.54038
47485;281415712;0.10000000000000002;0.3833333333333333;;"04:30  clear   | 3.5c min/max 3.4/4.3  dew 0.5c  rh 81%  wind 6 km/h  ssw | baro  1004.2 hpa &#8659; falling &#9730;0mm";48.15474;11.54038
47564;281415712;0.10000000000000002;0.3833333333333333;;"20:00  clear   | 27.7c min/max 16.0/31.3  dew 10.6c  rh 36%  wind 8 km/h  ene | baro  1011.6 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
47662;281415712;0.10000000000000002;0.3833333333333333;;"04:30 . clear   | tnow 16.9c tmin(01:15) [16.2c] | tmax(04:23) [17.0c] wind 10 km/h sw &amp;#8657; rising regen 0 mm";48.15474;11.54038
48064;281415712;0.10000000000000002;0.3833333333333333;;"23:00  clear   | 22.8c min/max 16.6/27.1  dew 14.3c  rh 61%  wind 4 km/h  nnw | baro  1012.3 hpa &amp;#8657; rising &amp;#9730;0.01mm";48.15474;11.54038
48075;281415712;0.10000000000000002;0.3833333333333333;;"03:30  clear   | 16.2c min/max 15.6/17.9  dew 4.9c  rh 48%  wind 7 km/h  wnw | baro  1012.0 hpa  &amp;#9730;0mm";48.15474;11.54038
48389;281415712;0.10000000000000002;0.3833333333333333;de;22:00  clear  17.4c 9.4c|23.0c | rh 48% | 5 km/h se | 1015.7 hpa  rising |  0 mm ;48.148024;11.573544
48398;281415712;0.10000000000000002;0.3833333333333333;;"21:00 . clear   | tnow 27.4c tmin(05:28) [16.5c] | tmax(16:06) [31.6c] wind 2 km/h sw &amp;#8657; rising regen 0 mm";48.15474;11.54038
48425;281415712;0.10000000000000002;0.3833333333333333;;"14:30  clear    27.6c  rh 43%  wind 6 km/h  n  baro  1014.8 hpa &amp;#8659; falling  rain/day 0mm  838 w/m  uv 6.9 #weather";48.15474;11.54038
48467;281415712;0.10000000000000002;0.3833333333333333;;"23:30  clear   | 5.4c min/max 1.0/14.9  dew 2.3c  rh 77%  wind 11 km/h  e | baro 1010.2 hpa  &#9730;0mm";48.15474;11.54038
48606;281415712;0.10000000000000002;0.3833333333333333;en;16:00  clear  31.1c dew 14.3c | 12 km/h ene | 1020.0 hpa  falling | /day 0 mm ;48.148024;11.573544
48644;281415712;0.10000000000000002;0.3833333333333333;;"18:30 . clear   | 21.5c - rh 42% - wind 28 km/h e  baro   hpa &amp;#8659; falling pre 0 mm | 339 w/m   #weather";48.15474;11.54038
32453;281415712;0.10000000000000002;0.3833333333333333;;"09:30  clear   | 1.7c min/max 1.2/1.9  dew -0.6c  rh 81%  wind 8 km/h  ene | baro  1025.8 hpa &#8657; rising &#9730;0mm";48.15474;11.54038
32473;281415712;0.10000000000000002;0.3833333333333333;de;08:00  clear  24.3c dew 12.9c | 6 km/h wsw | 1014.2 hpa  rising | /day 0 mm ;48.148024;11.573544
32776;281415712;0.10000000000000002;0.3833333333333333;;"04:00 . clear   | tnow 3.6c tmin(04:00) [3.6c] | tmax(01:58) [5.5c] wind 10 km/h sse &#8659; falling regen 0 mm";48.15474;11.54038
33035;281415712;0.10000000000000002;0.3833333333333333;;"03:00  clear   | 9.5c min/max 9.4/11.3  dew 5.2c  rh 78%  wind 8 km/h  sw | baro  1005.6 hpa &#8657; rising &#9730;0mm";48.15474;11.54038
33180;281415712;0.10000000000000002;0.3833333333333333;;"07:30  clear   | 8.1c min/max 7.8/11.2  dew 1.6c  rh 63%  wind 9 km/h  wsw | baro  1023.1 hpa &#8659; falling &#9730;0mm";48.15474;11.54038
33263;281415712;0.10000000000000002;0.3833333333333333;;"08:00 . clear   | 1.3 - rh 77% - wind 5 km/h e  baro  1025.3 hpa &#8657; rising pre 0 mm | 26 w/m   #weather";48.15474;11.54038
33510;281415712;0.10000000000000002;0.3833333333333333;;"16:30 . clear   | 21.7c - rh 33% - wind 15 km/h ne  baro   hpa &amp;#8659; falling pre 0 mm | 398 w/m   #weather";48.15474;11.54038
33719;281415712;0.10000000000000002;0.3833333333333333;;04:00 . clear   | tnow 12.0c tmin(04:01) [12.0c] | tmax(01:13) [14.3c] wind 8 km/h ne  regen 0 mm;48.15474;11.54038
33722;281415712;0.10000000000000002;0.3833333333333333;lt;"06:00  clear   | &amp;#176;c min/max &amp;#176;/&amp;#176; rh %   km/h   | baro 1011.8 hpa &amp;#8657; rising &amp;#9730;mm";48.15474;11.54038
33795;281415712;0.10000000000000002;0.3833333333333333;;"05:30  clear   | 2.6c min/max 2.6/4.1  dew 0.6c  rh 83%  wind 9 km/h  ene | baro 1028.9 hpa  &#9730;0mm";48.15474;11.54038
33860;281415712;0.10000000000000002;0.3833333333333333;;"14:00  clear    21.6c  rh 18%  wind 7 km/h  wsw  baro  1022.2 hpa &amp;#8659; falling  rain/day 0mm  604 w/m    #weather";48.15474;11.54038
34016;281415712;0.10000000000000002;0.3833333333333333;;"21:30 . clear   | tnow 18.9c tmin(06:24) [12.8c] | tmax(16:18) [24.3c] wind 9 km/h e &amp;#8657; rising regen 0 mm";48.15474;11.54038
34369;281415712;0.10000000000000002;0.3833333333333333;en;19:00  clear  18.2c min/max 6.8/20.8 | rh 29% | 20 km/h w | 1025.4 hpa  falling |  0 mm ;48.148024;11.573544
34437;281415712;0.10000000000000002;0.3833333333333333;;"08:30  clear    -13.9c  rh 69%  wind 8 km/h  ne  baro 1031.8 hpa &#8657; rising  rain/day 0mm  81 w/m    #weather";48.15474;11.54038
34535;281415712;0.10000000000000002;0.3833333333333333;;"21:00  clear   | 26.8c min/max 16.7/33.7  dew 14.4c  rh 48%  wind 7 km/h  ene | baro  1019.1 hpa &amp;#8659; falling &amp;#9730;0.025mm";48.15474;11.54038
34627;281415712;0.10000000000000002;0.3833333333333333;de;01:00  clear  13.7c 13.5c|20.9c | rh 56% | 7 km/h wsw | 1015.9 hpa  rising |  0.091 mm ;48.148024;11.573544
34897;281415712;0.10000000000000002;0.3833333333333333;lt;"21:30  clear   | 5.1&amp;#176;c min/max 4.2&amp;#176;/7.6&amp;#176; rh 77%  7 km/h  s | baro  1011.7 hpa &amp;#8659; falling &amp;#9730;1.459mm";48.15474;11.54038
35290;281415712;0.10000000000000002;0.3833333333333333;lt;"20:30  clear   | 11.8&amp;#176;c min/max 7.5&amp;#176;/15.5&amp;#176; rh 46%  5 km/h  wnw | baro  1023.6 hpa &amp;#8657; rising &amp;#9730;0.041mm";48.15474;11.54038
35604;281415712;0.10000000000000002;0.3833333333333333;;"00:00  clear   | 20.8c min/max 11.5/28.5  dew 10.0c  rh 53%  wind 1 km/h  wnw | baro  1017.0 hpa &amp;#8657; rising &amp;#9730;0mm";48.15474;11.54038
35649;281415712;0.10000000000000002;0.3833333333333333;lt;"21:00  clear   | 17.6&amp;#176;c min/max 13.7&amp;#176;/24.1&amp;#176; rh 60%  5 km/h  e | baro  1021.1 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
35760;281415712;0.10000000000000002;0.3833333333333333;;"19:30  clear   | 17.1c min/max 6.4/22.0  dew 8.8c  rh 63%  wind 7 km/h  se | baro  1014.6 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
36006;281415712;0.10000000000000002;0.3833333333333333;;"23:30  clear   | 10.5c min/max 9.9/18.7  dew 9.2c  rh 99%  wind 11 km/h  ssw | baro  1021.8 hpa &amp;#8657; rising &amp;#9730;4.192mm";48.15474;11.54038
36033;281415712;0.10000000000000002;0.3833333333333333;de;"05:00  clear  22.1c min/max &amp;deg;/&amp;deg; | rh 59% | 8 km/h sse | 1013.6 hpa  falling |  0 mm ";48.148024;11.573544
36252;281415712;0.10000000000000002;0.3833333333333333;;"01:30 . clear   | tnow 6.6c tmin(01:15) [6.5c] | tmax(01:31) [6.6c] wind 3 km/h ssw &#8659; falling regen 0 mm";48.15474;11.54038
36353;281415712;0.10000000000000002;0.3833333333333333;cy;13:00  clear  27.4c 16.8c|27.6c | rh 41% | 14 km/h e | 1011.4 hpa  falling |  0 mm ;48.148024;11.573544
36479;281415712;0.10000000000000002;0.3833333333333333;lt;"06:00  clear   | 11.4&amp;#176;c min/max 11.3&amp;#176;/13.4&amp;#176; rh 42%  9 km/h  ssw | baro  1014.3 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
36590;281415712;0.10000000000000002;0.3833333333333333;de;13:00  clear  23.6c 10.8c|23.7c | rh 47% | 21 km/h wnw | 1011.5 hpa  falling |  0 mm ;48.148024;11.573544
36652;281415712;0.10000000000000002;0.3833333333333333;;"18:00  clear    20.9c  rh 43%  wind 12 km/h  ene  baro  1020.0 hpa &amp;#8659; falling  rain/day 0mm  299 w/m    #weather";48.15474;11.54038
36764;281415712;0.10000000000000002;0.3833333333333333;;"21:00  clear   | 11.0c min/max 7.3/16.9  dew 3.5c  rh 63%  wind 9 km/h  ene | baro  1023.3 hpa &amp;#8659; falling &amp;#9730;0.026mm";48.15474;11.54038
37003;281415712;0.10000000000000002;0.3833333333333333;de;"19:30  clear   | 17.6&amp;#176;c min/max 9.8&amp;#176;/20.7&amp;#176; rh 56%  16 km/h  nne | baro  1008.6 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
37031;281415712;0.10000000000000002;0.3833333333333333;en;19:00  clear  12.9c min/max 4.5/15.7 | rh 49% | 13 km/h e | 1015.9 hpa  falling |  0 mm ;48.148024;11.573544
37097;281415712;0.10000000000000002;0.3833333333333333;;"21:00 . clear   | tnow 23.6c tmin(05:52) [16.8c] | tmax(17:46) [27.0c] wind 4 km/h ese &amp;#8657; rising regen 0 mm";48.15474;11.54038
37187;281415712;0.10000000000000002;0.3833333333333333;de;01:00  clear  6.5c 0.5c|14.0c | rh 57% | 5 km/h ssw | 1016.3 hpa  falling |  0 mm ;48.148024;11.573544
37391;281415712;0.10000000000000002;0.3833333333333333;;"23:00  clear   | 10.1c min/max 8.0/15.9  dew 3.7c  rh 69%  wind 13 km/h  e | baro  1017.6 hpa &amp;#8659; falling &amp;#9730;0.868mm";48.15474;11.54038
37685;281415712;0.10000000000000002;0.3833333333333333;;"18:00 . clear   | 16.3c - rh 33% - wind 9 km/h ne  baro   hpa &amp;#8659; falling pre 0 mm | 202 w/m   #weather";48.15474;11.54038
37945;281415712;0.10000000000000002;0.3833333333333333;;"10:00 . clear   | 17.4c - rh 55% - wind 4 km/h nne  baro   hpa &amp;#8659; falling pre 0 mm | 637 w/m   #weather";48.15474;11.54038
38234;281415712;0.10000000000000002;0.3833333333333333;lt;"20:30  clear   | 1.8&amp;#176;c min/max 1.8&amp;#176;/6.4&amp;#176; rh 81%  8 km/h  wsw | baro  1032.5 hpa &amp;#8657; rising &amp;#9730;1.84mm";48.15474;11.54038
38388;281415712;0.10000000000000002;0.3833333333333333;;"23:00 . clear   | tnow 19.8c tmin(06:20) [14.2c] | tmax(16:24) [26.3c] wind 4 km/h ne &amp;#8657; rising regen 0 mm";48.15474;11.54038
38828;281415712;0.10000000000000002;0.3833333333333333;;18:30  clear    3.1c  rh 70%  wind 18 km/h  w  baro 1025.1 hpa   rain/day 0mm       #weather;48.15474;11.54038
39440;281415712;0.10000000000000002;0.3833333333333333;;"00:30  clear   | 14.8c min/max 12.9/23.2  dew 4.5c  rh 53%  wind 9 km/h  ene | baro  1020.7 hpa  &amp;#9730;0mm";48.15474;11.54038
39592;281415712;0.10000000000000002;0.3833333333333333;de;11:00  clear  5.8c 2.0c|6.5c | rh 64% | 16 km/h wsw | 1032.3 hpa  rising |  0 mm ;48.148024;11.573544
39662;281415712;0.10000000000000002;0.3833333333333333;de;16:00  clear  25.5c dew 12.6c | 10 km/h wnw | 1016.1 hpa  rising | /day 0 mm #wetter #mnchen ;48.148024;11.573544
39779;281415712;0.10000000000000002;0.3833333333333333;;"23:30  clear   | 4.2&amp;#176;c min/max 0.2&amp;#176;/10.9&amp;#176; rh 90%  9 km/h  ne | baro  996.3 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
39792;281415712;0.10000000000000002;0.3833333333333333;;"10:30 . clear   | 1.9c - rh 63% - wind 9 km/h ne  baro 1033.1 hpa &#8657; rising pre 0.004 mm - 431 w/m;   #weather";48.15474;11.54038
39903;281415712;0.10000000000000002;0.3833333333333333;de;10:00  clear  14.0c dew 7.1c | 4 km/h ene | 1020.1 hpa  rising | /day 0 mm #wetter #mnchen ;48.148024;11.573544
39924;281415712;0.10000000000000002;0.3833333333333333;id;"07:00  clear   | 14.3&amp;#176;c min/max 13.9&amp;#176;/14.7&amp;#176; rh 74%  7 km/h  s | baro  1003.7 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
40031;281415712;0.10000000000000002;0.3833333333333333;de;"06:00  clear   | 8.1&amp;#176;c min/max 8.1&amp;#176;/9.6&amp;#176; rh 86%  9 km/h  wsw | baro  1017.1 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
40330;281415712;0.10000000000000002;0.3833333333333333;;"23:00  clear   | 15.1c min/max 5.6/15.4  dew 10.8c  rh 79%  wind 16 km/h  wsw | baro 1021.2 hpa  &#9730;2.35mm";48.15474;11.54038
40395;281415712;0.10000000000000002;0.3833333333333333;;"21:30 . clear   | 2.5c min/max -3.3&#176;/8.1&#176; rh 64% wind 4 km/h sw baro 1028.4 hpa &#8657; rising &#9730;0.005 mm";48.15474;11.54038
40449;281415712;0.10000000000000002;0.3833333333333333;;"20:00  clear   | 2.7&amp;#176;c min/max -0.3&amp;#176;/7.3&amp;#176; rh 87%  13 km/h  s | baro  1009.8 hpa  &amp;#9730;0mm";48.15474;11.54038
40626;281415712;0.10000000000000002;0.3833333333333333;;18:30  clear    2.9c  rh 65%  wind 17 km/h  sw  baro 1024.7 hpa   rain/day 0.098mm       #weather;48.15474;11.54038
41045;281415712;0.10000000000000002;0.3833333333333333;;"19:00  clear   | 29.4c min/max 18.0/32.4  dew 15.5c  rh 43%  wind 10 km/h  s | baro  1014.7 hpa &amp;#8659; falling &amp;#9730;5.681mm";48.15474;11.54038
41107;281415712;0.10000000000000002;0.3833333333333333;in;15:00  clear  13.5c 5.9c|13.6c | rh 34% | 17 km/h wnw | 1024.1 hpa  falling |  0.057 mm ;48.148024;11.573544
